lect,sound,sound_source,example,translation,translation_source,reference,full_reference,lect_en
Абазакт,d͡ʑ,дж,t͡ɕɐmɐd͡ʑ,scythe 2,коса 2,Багов 1968: 11,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,ɕ,щ,ɕə,three,три,Багов 1968: 18,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,ʃ,шъ,ʃxɐn,to eat,есть,Багов 1968: 14,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,x,х,ʃxɐn,to eat 2,есть 2,Багов 1968: 14,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,ʒ,жъ,ʒjɐjən,to sleep,спать,Багов 1968: 14,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,ʒ,жъ,ʒəɡ,tree,дерево,Багов 1968: 14,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,d͡ʑ,дж,d͡ʑəɮɐ,village,селение,Багов 1968: 11,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,d͡ʑ,дж,q’ʷad͡ʑɐ,village 2,селение 2,Багов 1968: 11,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
Абазакт,ʑ,жь,ʑəbʁɐ,wind,ветер,Багов 1968: 17,Багов П. М. (1968) Кубано-зеленчукские говоры кабардино-черкесского языка. Нальчик: Кабардино-балкарское книжное издательство.,Abazakt
бесленеевский,ɡʲ,гь,ɮɐɡʲɐn,basin,таз,Балкаров 1959: 90,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,ʑ,жь,ʑakʲ’ɐ,beard,борода,Балкаров 1959: 23,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,kʲ’,кьI,ʑakʲ’ɐ,beard 2,борода 2,Балкаров 1959: 23,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,t͡ʃ’,чъI,t͡ʃ’ɐ,bottom,дно,Балкаров 1959: 11,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,t͡ɕ’,чьI,t͡ɕ’aɮɐ,boy,парень,Балкаров 1959: 28,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,d͡ʒ,джъ,ɬɐməd͡ʒ,bridge,мост,Балкаров 1959: 129,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,t͡ʃ,чъ,t͡ʃə,brother,брат,Балкаров 1959: 108,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,kʲ’,кIь,t͡ɕkʲ’ɐ,calf,теленок,Балкаров 1959: 108,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,t͡ʃ,чъ,bat͡ʃ,cane,палка,Балкаров 1959: 44,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,ɡʲ,гь,ɡʲɐdəw,cat,кошка,Балкаров 1959: 43,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,d,д,ɡʲɐdəw,cat 2,кошка 2,Балкаров 1959: 43,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,qʰʷ,кхъу,qʰʷɐjɐj,cheese,сыр,Балкаров 1959: 104,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,ɡʲ,гь,ɡʲɐd,chicken,курица,Балкаров 1959: 22,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,d,д,ɡʲɐd,chicken 2,курица 2,Балкаров 1959: 22,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,t͡ʃ’,чъI,t͡ʃ’əʔɐ,cold,холодный,Балкаров 1959: 128,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,ʑ,жь,nəbʑɐʁʷ,comrade,товарищ,Балкаров 1959: 146,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,skʲ,скь,pskʲɐ,cough,кашель,Балкаров 1959: 22,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,d͡ʑ,джь,d͡ʑɐm,cow,корова,Балкаров 1959: 11,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,pχʷ,пхъу,pχʷə,daughter,дочь,Балкаров 1959: 61,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,d͡ʒ,джъ,bd͡ʒɐ,door,дверь,Балкаров 1959: 27,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,t͡ʃ’,чъI,t͡ʃ’əɡʷə,earth,земля,Балкаров 1959: 28,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,d,д,adɐ,father,отец,Балкаров 1959: 42,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,bʁʷ,бгъу,ɡʷəbʁʷɐ,field,поле,Балкаров 1959: 132,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,b,б,bʑɐʑɐj,fish,рыба,Балкаров 1959: 107,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,ʑ,жь,bʑɐʑɐj,fish 2,рыба 2,Балкаров 1959: 46,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,d͡ʑ,джь,bad͡ʑɐ,fox,лиса,Балкаров 1959: 47,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,f,ф,fʷɐkʲ,gun,ружьё,Балкаров 1959: 22,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,ɕ,шь,ɡʲɐɕ,haricot,фасоль,Балкаров 1959: 49,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,t͡ʃ,чъ,t͡ʃə,horse,лошадь,Балкаров 1959: 108,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,t͡ʃ’,чъI,ʁʷət͡ʃ’ə,iron,железо,Балкаров 1959: 41,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,nʑ,жь,ɬɐɡʷanʑɐ,knee,колено,Балкаров 1959: 33,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,k’ʷ,кIу,t͡sək’ʷ,little,маленький,Балкаров 1959: 106,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,kʲ’,кIь,ʔʷənkʲ’əbzɐ,lock,замок,Балкаров 1959: 49,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,t͡ɕ,чъ,t͡ɕɐ,milk,молоко,Балкаров 1959: 11,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,ʑ,жь,pɕɐdɡʲəʑ,morning,утро,Балкаров 1959: 116,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,ʒ,ж,ʒɐ,mouth,рот,Балкаров 1959: 35,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,bʁʷ,бгъу,ɐbʁʷɐ,nest,гнездо,Балкаров 1959: 42,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,ʑ,жь,ʑɐɕ,night,ночь,Балкаров 1959: 84,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,p,п,pɐ,nose,нос,Балкаров 1959: 88,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,ʑ,жь,bʑən,onion,лук,Балкаров 1959: 122,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,ʃkʲ’,шкIь,tħaməʃkʲ’ɐ,poor,бедный,Балкаров 1959: 135,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,ɡʲ,гь,ɡʲanɐ,shirt,рубашка,Балкаров 1959: 23,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,q’ʷ,къу,q’ʷɐ,son,сын,Балкаров 1959: 89,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,dʑ,джь,d͡ʑan,spicy,острый,Балкаров 1959: 27,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,kʲ,кь,kʲɐ,spleen,селезёнка,Балкаров 1959: 22,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,b,б,bədɐ,strong,крепкий,Балкаров 1959: 41,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,d,д,bədɐ,strong 2,крепкий 2,Балкаров 1959: 41,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,ɕχʷ,шьхъу,t͡s’aɕχʷɐ,swallow,ласточка,Балкаров 1959: 49,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,ɕ,щ,ɕə,three,три,Балкаров 1959: 62,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,t͡ʃ,чъ,t͡ʃənɐn,to be afraid,бояться,Балкаров 1959: 140,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,ŝ,шъ,ŝɐxʷən,to buy,покупать,Балкаров 1959: 131,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,t͡ʃ,чъ,t͡ʃxɐn,to eat,есть,Балкаров 1959: 25,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,x,х,t͡ʃxɐn,to eat 2,есть 2,Балкаров 1959: 25,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,d͡ʒ,джъ,d͡ʒɐn,to run,бежать,Балкаров 1959: 27,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,d͡ʑ,джь,d͡ʑɐjɐn,to sleep,спать,Балкаров 1959: 27,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,d͡z,дз,d͡zɐ,tooth,зуб,Балкаров 1959: 143,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,d͡ʒ,джъ,d͡ʒəɡ,tree,дерево,Балкаров 1959: 32,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,t'ʷ,тIу,t’ʷə,two,два,Балкаров 1959: 61,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,d͡ʑ,дж,d͡ʑəɮɐ,village,селение,Балкаров 1959: 41,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,d͡ʒ,джъ,q’ʷad͡ʒɐ,village 2,селение 2,Балкаров 1959: 96,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,ʑ,жь,ʑə,wind,ветер,Балкаров 1959: 107,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,d,д,damɐ,wing,крыло,Балкаров 1959: 45,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бесленеевский,t͡s,ц,t͡sə,wool,шерсть,Балкаров 1959: 121,Балкаров Б. Х. (1959) Язык бесленеевцев. Нальчик: Кабардино-балкарское книжное издательство,Besleney
бжедугский,d͡ʑ,дж,ɮɐd͡ʑɐn,basin,таз,Ситимова 2004: 215,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,ʃk,шк,ʃkʷɐ,big,большой,Керашева 1957: 229,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Bzhedug
бжедугский,t͡ɕ’,кI,t͡ɕ’aɮɐ,boy,парень,Ситимова 2004: 25,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,ʃʰ,шh,ʃʰə,brother,брат,Ситимова 2004: 34,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,ɕʰ,щh,ɕʰaɬɐ,bucket,ведро,Ситимова 2004: 229,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,kʷ,ку,kʷə,bullock cart,арба,Ситимова 2004: 69,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,k’,кI,ʃk’ɐ,calf,теленок,Ситимова 2004: 21,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,ɕʰ,щh,bɐɕʰ,cane,палка,Ситимова 2004: 201,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,t͡ɕ,ч,t͡ɕɐtəw,cat,кошка,Ситимова 2004: 44,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,t,т,t͡ɕɐtəw,cat 2,кошка 2,Ситимова 2004: 44,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,qʰʷ,кхъу,qʰʷajɐ,cheese,сыр,Керашева 1957: 227,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Bzhedug
бжедугский,t͡ɕ,ч,t͡ɕɐtə,chicken,курица,Ситимова 2004: 44,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,t,т,t͡ɕɐtə,chicken 2,курица 2,Ситимова 2004: 44,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,t͡ʃ,чъ,t͡ʃəʔɐ,cold,холодный,Ситимова 2004: 227,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,t͡ʃʰ,чh,pt͡ʃʰɐ,cough,кашель,Ситимова 2004: 20,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,t͡ɕ,ч,t͡ɕɐmə,cow,корова,Ситимова 2004: 29,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,ŝ,шъ,kʷəŝɐ,cradle,колыбель,Ситимова 2004: 39,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,pχʷ,пхъу,pχʷə,daughter,дочь,Ситимова 2004: 219,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
